time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-23T21:09:27.652Z,37.4199,142.0358,40.846,5.1,mb,75,60,3.19,1.1,us,us6000rj0d,2025-10-23T21:39:16.217Z,"90 km E of Tomioka, Japan",earthquake,7.63,5.359,0.03,366,reviewed,us,us
2025-10-23T21:08:11.090Z,35.9133333,-117.6768333,3.29,1.51,ml,35,42,0.04063,0.13,ci,ci41113399,2025-10-23T21:11:44.978Z,"21 km E of Little Lake, CA",earthquake,0.13,0.36,0.183,26,automatic,ci,ci
2025-10-23T21:01:30.086Z,63.0966,-151.4031,0,1.9,ml,,,,1.04,ak,ak025dlvl3wq,2025-10-23T21:04:20.183Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-23T20:54:00.020Z,19.352167129517,-155.02116394043,3.329999923706,2.2,ml,43,191,0.06883,0.310000002,hv,hv74813266,2025-10-23T20:58:12.500Z,"16 km SW of Leilani Estates, Hawaii",earthquake,0.73,1.09000003,0.73,8,automatic,hv,hv
2025-10-23T20:35:45.745Z,62.2969,-151.1439,71.8,1.7,ml,,,,0.47,ak,ak025dlv6zv2,2025-10-23T20:37:26.987Z,"29 km SW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-23T20:35:26.390Z,34.2888333,-117.077,2.05,0.97,ml,9,186,0.06731,0.1,ci,ci41113391,2025-10-23T20:38:47.547Z,"10 km NNE of Running Springs, CA",earthquake,0.82,0.52,0.124,20,automatic,ci,ci
2025-10-23T20:31:35.300Z,38.0436668396,-118.78549957275,4.5999999046326,1.93,md,11,107,0.2755,0.04,nc,nc75253476,2025-10-23T21:57:19.398Z,"27 km SE of Bodie, CA",earthquake,0.71,7.57000017,0.38,6,automatic,nc,nc
2025-10-23T20:31:05.090Z,19.351165771484,-155.013671875,1.3200000524521,2.66,ml,53,191,0.06341,0.389999986,hv,hv74813236,2025-10-23T20:42:15.138Z,"16 km SW of Leilani Estates, Hawaii",earthquake,0.97,0.49000001,0.35,37,automatic,hv,hv
2025-10-23T20:16:53.451Z,64.6975,-155.0264,0,2.6,ml,,,,0.89,ak,ak025dlv2xz5,2025-10-23T20:27:11.485Z,"22 km ESE of Ruby, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-23T19:55:32.720Z,37.875999450684,-122.25099945068,8.8800001144409,1.2,md,19,59,0.002257,0.03,nc,nc75253456,2025-10-23T20:42:17.943Z,"2 km ENE of Berkeley, CA",earthquake,0.31,0.469999999,0.15,13,automatic,nc,nc
2025-10-23T19:52:44.200Z,34.1676667,-117.3833333,10.79,0.85,ml,30,86,0.1055,0.16,ci,ci41113359,2025-10-23T19:56:12.251Z,"4 km WNW of Muscoy, CA",earthquake,0.24,0.41,0.206,15,automatic,ci,ci
2025-10-23T19:44:43.490Z,35.0561667,-118.342,-0.44,1.23,ml,39,43,0.06542,0.3,ci,ci41113351,2025-10-23T19:48:11.210Z,"13 km SE of Tehachapi, CA",earthquake,0.35,0.77,0.231,30,automatic,ci,ci
2025-10-23T19:27:40.840Z,36.02983333,-96.54216667,0,1.55,ml,57,71,0.1907625659,0.37,ok,ok2025uuly,2025-10-23T20:34:40.416Z,"7 km NE of Drumright, Oklahoma",quarry blast,,0.3,0.18,26,reviewed,ok,ok
2025-10-23T19:26:39.101Z,-20.8729,-177.9886,489.97,4.4,mb,23,209,4.863,0.75,us,us6000rizu,2025-10-23T20:57:17.040Z,"281 km W of Houma, Tonga",earthquake,19.1,10.267,0.134,16,reviewed,us,us
2025-10-23T18:39:15.120Z,38.780334472656,-122.74416351318,1.0199999809265,1.07,md,13,75,0.006496,0.03,nc,nc75253431,2025-10-23T20:17:18.687Z,"1 km ENE of The Geysers, CA",earthquake,0.23,0.529999971,0.28,13,automatic,nc,nc
2025-10-23T18:26:21.370Z,36.080665588379,-89.777168273926,5.6100001335144,2.08999991,md,9,125,0.07243,0.0500000007,nm,nm60615046,2025-10-23T18:31:31.190Z,"4 km E of Steele, Missouri",earthquake,0.57,2.02999997,0.50999999,8,reviewed,nm,nm
2025-10-23T18:22:41.040Z,38.759498596191,-122.81649780273,9.75,0.35,md,8,232,0.03064,0.06,nc,nc75253426,2025-10-23T19:52:19.506Z,"6 km WSW of The Geysers, CA",earthquake,1.86,3.66000009,0.11,7,automatic,nc,nc
2025-10-23T18:17:22.180Z,33.9126667,-116.8971667,16.13,1.03,ml,39,41,0.1145,0.14,ci,ci41113335,2025-10-23T18:33:54.492Z,"2 km SW of Banning, CA",earthquake,0.18,0.51,0.196,31,reviewed,ci,ci
2025-10-23T18:15:05.280Z,35.8721667,-117.6666667,6.9,1.53,ml,33,46,0.07672,0.16,ci,ci41113327,2025-10-23T18:34:12.394Z,"23 km ESE of Little Lake, CA",earthquake,0.17,0.38,0.185,26,reviewed,ci,ci
2025-10-23T18:15:02.000Z,43.0144,-110.9314,5,2.6,ml,37,78,0.464,0.35,us,us6000rizf,2025-10-23T21:29:05.037Z,"5 km NNE of Star Valley Ranch, Wyoming",earthquake,1.88,1.926,0.035,110,reviewed,us,us
2025-10-23T18:14:09.640Z,33.6565,-116.743,12.97,0.5,ml,14,100,0.05903,0.14,ci,ci41113319,2025-10-23T18:17:43.113Z,"10 km SSW of Idyllwild, CA",earthquake,0.36,0.78,0.136,10,automatic,ci,ci
2025-10-23T18:09:15.890Z,38.825164794922,-122.79866790772,2.8800001144409,0.74,md,12,84,0.01474,0.02,nc,nc75253406,2025-10-23T18:47:20.048Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.74000001,0.32,12,automatic,nc,nc
2025-10-23T17:48:28.080Z,60.789,-152.0959,39.4,1.5,ml,,,,0.64,ak,ak025dlthfzs,2025-10-23T17:50:46.327Z,"45 km WNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-23T17:42:38.110Z,37.945499420166,-122.1566696167,13.949999809265,0.79,md,12,207,0.02633,0.02,nc,nc75253396,2025-10-23T18:22:16.871Z,"7 km NNW of Lafayette, CA",earthquake,0.81,1.11000001,0.09,4,automatic,nc,nc
2025-10-23T17:34:59.500Z,33.8216667,-117.4831667,-0.48,1.74,ml,67,27,0.03205,0.23,ci,ci41113311,2025-10-23T20:59:36.022Z,"7 km SSE of Home Gardens, CA",quarry blast,0.25,31.61,0.216,77,reviewed,ci,ci
2025-10-23T17:23:43.411Z,31.679,-104.343,7.0227,1.6,ml,29,75,0.1,0.2,tx,tx2025uwvvbe,2025-10-23T20:57:17.692Z,"55 km S of Whites City, New Mexico",earthquake,0.72206224623357,0.79115479643909,0.1,16,reviewed,tx,tx
2025-10-23T17:05:04.530Z,38.787666320801,-122.76782989502,2.329999923706,1.06,md,15,80,0.01664,0.02,nc,nc75253366,2025-10-23T17:57:17.695Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.600000024,0.16,14,automatic,nc,nc
2025-10-23T16:52:43.650Z,38.831665039062,-122.80883026123,1.9199999570847,0.18,md,8,108,0.01593,0.01,nc,nc75253356,2025-10-23T17:32:18.512Z,"8 km W of Cobb, CA",earthquake,0.6,1.66999996,0.06,8,automatic,nc,nc
2025-10-23T16:27:56.549Z,54.7288,-160.2023,47.535,4.6,mb,24,171,1.281,1.08,us,us6000rixc,2025-10-23T19:51:44.612Z,"70 km SSE of Sand Point, Alaska",earthquake,8.44,9.165,0.103,28,reviewed,us,us
2025-10-23T16:25:45.137Z,63.0224,-150.9326,109,2,ml,,,,0.28,ak,ak025dlsr48h,2025-10-23T16:28:12.457Z,"59 km N of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-10-23T16:16:31.820Z,33.4976667,-116.902,10.55,0.71,ml,25,39,0.01767,0.13,ci,ci41113263,2025-10-23T16:20:02.847Z,"7 km NNW of Aguanga, CA",earthquake,0.17,0.36,0.198,20,automatic,ci,ci
2025-10-23T16:14:52.310Z,19.249833333333,-155.357,30.62,1.56,md,18,152,0.04018,0.13,hv,hv74813056,2025-10-23T19:01:51.430Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.9,0.6,0.15747452389801,4,reviewed,hv,hv
2025-10-23T16:07:12.720Z,47.487666666667,-122.89616666667,20.5,1.15,ml,13,140,0.04218,0.1,uw,uw62197772,2025-10-23T19:05:06.900Z,"6 km NW of Belfair, Washington",earthquake,0.43,0.51,0.096945894721383,5,reviewed,uw,uw
2025-10-23T15:09:04.680Z,17.857666666667,-66.850166666667,13.7,2.47,md,11,250,0.1154,0.1,pr,pr71498648,2025-10-23T15:32:44.270Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.75,0.4,0.11664938338185,8,reviewed,pr,pr
2025-10-23T15:02:00.000Z,38.826000213623,-122.85416412353,1.9900000095367,0.98,md,14,92,0.002618,0.02,nc,nc75253341,2025-10-23T15:47:18.787Z,"10 km WNW of The Geysers, CA",earthquake,0.26,0.460000008,0.14,13,automatic,nc,nc
2025-10-23T14:52:45.280Z,19.209166666667,-155.36616666667,30.81,2.16,ml,58,167,0.04088,0.12,hv,hv74813001,2025-10-23T18:44:11.700Z,"11 km E of Pāhala, Hawaii",earthquake,0.35,0.36,0.27078831917149,33,reviewed,hv,hv
2025-10-23T14:45:39.926Z,60.0844,-152.5592,98.3,1.9,ml,,,,0.32,ak,ak025dlroiy0,2025-10-23T14:47:33.642Z,"48 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-23T14:33:56.170Z,19.299166666667,-155.214,9.47,1.74,ml,32,170,0.02048,0.11,hv,hv74812996,2025-10-23T19:12:22.420Z,"16 km S of Volcano, Hawaii",earthquake,0.34,0.77,0.16342706081613,23,reviewed,hv,hv
2025-10-23T14:25:12.890Z,-54.0977,-58.2948,10,5,mb,76,74,2.431,0.61,us,us6000rivm,2025-10-23T15:01:57.040Z,"Falkland Islands region",earthquake,9.61,1.812,0.071,64,reviewed,us,us
2025-10-23T14:19:24.251Z,31.687,-104.358,5.177,1.9,ml,12,83,0.1,0.1,tx,tx2025uwpsff,2025-10-23T14:39:18.904Z,"54 km S of Whites City, New Mexico",earthquake,0.77469871943703,1.2302936984353,0.1,22,reviewed,tx,tx
2025-10-23T14:19:15.500Z,33.568,-117.6186667,12.99,1.03,ml,28,125,0.05184,0.14,ci,ci41113231,2025-10-23T16:00:14.354Z,"2 km ESE of Ladera Ranch, CA",earthquake,0.29,0.42,0.127,15,reviewed,ci,ci
2025-10-23T14:06:29.690Z,34.2241667,-117.5426667,13.12,0.67,ml,19,66,0.03923,0.11,ci,ci41113223,2025-10-23T14:19:00.790Z,"6 km SW of Lytle Creek, CA",earthquake,0.27,0.34,0.088,5,reviewed,ci,ci
2025-10-23T13:43:37.829Z,31.682,-104.345,7.4329,1.8,ml,28,77,0.1,0.2,tx,tx2025uwonjf,2025-10-23T13:51:16.626Z,"54 km S of Whites City, New Mexico",earthquake,0.73563333061255,0.88557682716521,0.1,22,reviewed,tx,tx
2025-10-23T13:38:00.548Z,63.1888,-147.7075,5.5,1.7,ml,,,,0.7,ak,ak025dlr1iae,2025-10-23T13:40:38.739Z,"66 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-23T13:29:51.153Z,32.372,-102.194,7.9346,0.7,ml,14,90,0,0.1,tx,tx2025uwobml,2025-10-23T13:56:51.660Z,"32 km ENE of McKinney Acres, Texas",earthquake,1.0062846501404,0.62887320135721,0.2,12,reviewed,tx,tx
2025-10-23T13:08:39.910Z,34.0073333,-116.9976667,16.69,0.97,ml,40,49,0.1001,0.17,ci,ci41113207,2025-10-23T13:12:19.177Z,"5 km SE of Yucaipa, CA",earthquake,0.2,0.54,0.198,31,automatic,ci,ci
2025-10-23T13:05:44.372Z,63.1893,-147.7317,4.4,1.8,ml,,,,0.84,ak,ak025dlquj1h,2025-10-23T13:07:48.558Z,"65 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-23T12:58:05.830Z,17.856,-66.848666666667,11.19,2.45,md,15,218,0.1219,0.26,pr,pr71498633,2025-10-23T13:14:10.310Z,"14 km SSE of Maria Antonia, Puerto Rico",earthquake,0.85,0.7,0.16821353644146,6,reviewed,pr,pr
2025-10-23T12:47:21.860Z,47.844,-122.85183333333,49.81,1.88,ml,40,39,0.008974,0.17,uw,uw62197732,2025-10-23T17:15:08.530Z,"3 km NE of Quilcene, Washington",earthquake,0.57,0.41,0.20793856173779,19,reviewed,uw,uw
2025-10-23T12:40:42.680Z,31.684,-104.352,6.0229,2.1,ml,25,80,0.1,0.2,tx,tx2025uwmjcp,2025-10-23T13:33:55.773Z,"54 km S of Whites City, New Mexico",earthquake,0.66407607347349,0.74156180952149,0,6,reviewed,tx,tx
2025-10-23T12:40:08.952Z,-6.6899,126.6892,461.47,4.2,mb,23,75,3.857,0.53,us,us6000riva,2025-10-23T12:57:11.040Z,"199 km N of Baukau, Timor Leste",earthquake,10.57,8.217,0.132,16,reviewed,us,us
2025-10-23T12:28:06.773Z,23.8265,120.8295,29.898,4.2,mwr,38,87,0.12,0.68,us,us6000riv8,2025-10-23T14:01:07.165Z,"11 km NE of Lugu, Taiwan",earthquake,3.08,2.525,0.065,23,reviewed,us,us
2025-10-23T12:25:58.420Z,38.821334838867,-122.85333251953,2.6300001144409,1.24,md,19,65,0.00679,0.03,nc,nc75253296,2025-10-23T13:32:16.836Z,"10 km WNW of The Geysers, CA",earthquake,0.28,0.49000001,0.17,20,automatic,nc,nc
2025-10-23T12:19:38.180Z,35.897834777832,-121.32499694824,10.829999923706,1.26,md,7,194,0.04346,0.02,nc,nc75253291,2025-10-23T13:07:18.668Z,"26 km ESE of Lopez Point, CA",earthquake,0.53,0.949999988,0.11,6,automatic,nc,nc
2025-10-23T12:18:18.670Z,36.741664886475,-121.45366668701,5.7199997901917,2.01,md,34,36,0.02291,0.21,nc,nc75253286,2025-10-23T12:42:18.501Z,"11 km SW of Ridgemark, CA",earthquake,0.36,0.790000021,0.21,29,automatic,nc,nc
2025-10-23T12:13:04.710Z,64.4914,-146.89,0,1.7,ml,,,,0.43,ak,ak025dlqaq3g,2025-10-23T12:15:15.894Z,"3 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-23T11:46:10.756Z,-6.2714,130.9649,93.452,5.6,mww,81,20,2.033,0.73,us,us6000riuj,2025-10-23T14:09:36.163Z,"210 km WSW of Tual, Indonesia",earthquake,7.28,5.779,0.051,37,reviewed,us,us
2025-10-23T11:31:24.230Z,46.198,-122.17733333333,-1.31,-0.06,mh,6,184,0.006084,0.14,uw,uw62197707,2025-10-23T18:13:24.180Z,"38 km NNE of Amboy, Washington",earthquake,0.81,1.45,,0,reviewed,uw,uw
2025-10-23T10:59:19.780Z,33.6703333,-116.9518333,17.21,0.83,ml,42,48,0.02872,0.18,ci,ci41113199,2025-10-23T12:57:10.272Z,"9 km SSE of Hemet, CA",earthquake,0.2,0.36,0.207,26,reviewed,ci,ci
2025-10-23T10:37:25.708Z,-4.5607,102.7788,64.609,4.8,mb,55,145,0.266,0.65,us,us6000riui,2025-10-23T11:27:44.040Z,"78 km SW of Pagar Alam, Indonesia",earthquake,8.11,4.83,0.077,53,reviewed,us,us
2025-10-23T10:30:52.161Z,60.6336,-141.4966,25.9,1.3,ml,,,,0.5,ak,ak025dlp7lpv,2025-10-23T10:34:40.074Z,"117 km SE of McCarthy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-23T10:25:34.984Z,61.0472,-151.3681,60.5,2.1,ml,,,,0.57,ak,ak025dlp6hsy,2025-10-23T10:37:49.003Z,"12 km W of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-23T10:09:43.560Z,33.9228333,-117.3038333,13.23,1.59,ml,92,37,0.05377,0.19,ci,ci41113191,2025-10-23T15:01:02.804Z,"5 km NW of March Air Reserve Base, CA",earthquake,0.14,0.29,0.192,89,reviewed,ci,ci
2025-10-23T10:00:48.342Z,32.455,-102.075,8.4473,1.2,ml,30,70,0.1,0.1,tx,tx2025uwhdjl,2025-10-23T10:45:03.703Z,"32 km SSW of Los Ybanez, Texas",earthquake,0.45853055135443,0.93475722461154,0.2,18,reviewed,tx,tx
2025-10-23T09:46:52.983Z,32,-103.818,7.7789,1.8,ml,23,69,0,0.1,tx,tx2025uwgrjk,2025-10-23T10:47:55.725Z,"34 km SE of Malaga, New Mexico",earthquake,0.41251640453028,0.51618176663465,0.1,12,reviewed,tx,tx
2025-10-23T09:42:00.510Z,19.4186668396,-155.26615905762,3.7000000476837,1.77,ml,14,106,0.00849,0.150000006,hv,hv74812801,2025-10-23T09:45:17.060Z,"4 km SW of Volcano, Hawaii",earthquake,0.56,0.469999999,0.16,11,automatic,hv,hv
2025-10-23T09:37:23.960Z,34.393,-118.9815,14.93,1.29,ml,37,38,0.05269,0.25,ci,ci41113183,2025-10-23T14:29:51.627Z,"6 km W of Fillmore, CA",earthquake,0.3,0.52,0.189,32,reviewed,ci,ci
2025-10-23T09:02:07.365Z,51.2902,159.7729,10,4.5,mb,43,128,1.869,0.55,us,us6000riuf,2025-10-23T09:34:10.040Z,"205 km SSE of Vilyuchinsk, Russia",earthquake,6,1.805,0.095,33,reviewed,us,us
2025-10-23T08:58:42.187Z,32.008,-101.74,8.7646,0.9,ml,15,71,0.1,0.1,tx,tx2025uwfbth,2025-10-23T12:16:23.729Z,"14 km SSE of Stanton, Texas",earthquake,0.75671945844038,1.6622625160154,0.1,6,reviewed,tx,tx
2025-10-23T08:58:21.350Z,60.0615,-152.6088,96.7,1.8,ml,,,,0.67,ak,ak025dlo6o6v,2025-10-23T09:00:30.521Z,"50 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-23T08:57:14.880Z,38.778499603271,-122.75816345215,1.1299999952316,0.78,md,10,69,0.009771,0.01,nc,nc75253271,2025-10-23T11:07:16.836Z,"0 km NW of The Geysers, CA",earthquake,0.28,0.610000014,0.07,9,automatic,nc,nc
2025-10-23T08:35:54.530Z,19.335166931152,-155.15682983398,3.079999923706,1.76,ml,42,80,0.04559,0.219999999,hv,hv74812761,2025-10-23T08:39:51.710Z,"14 km SE of Volcano, Hawaii",earthquake,0.42,1.04999995,0.29,4,automatic,hv,hv
2025-10-23T08:29:49.800Z,38.816165924072,-122.76349639893,2.2000000476837,0.7,md,9,110,0.01374,0.01,nc,nc75253256,2025-10-23T09:52:19.352Z,"4 km W of Cobb, CA",earthquake,0.39,1.05999994,0.13,8,automatic,nc,nc
2025-10-23T08:15:50.660Z,38.832832336426,-122.8176651001,1.7799999713898,0.76,md,17,56,0.01506,0.01,nc,nc75253251,2025-10-23T09:27:20.181Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.600000024,0.1,17,automatic,nc,nc
2025-10-23T08:05:42.420Z,37.3127,-104.5072,5,2.9,ml,11,81,0.291,0.4,us,us6000riud,2025-10-23T15:01:13.389Z,"10 km NNW of El Moro, Colorado",earthquake,2,1.907,0.057,40,reviewed,us,us
2025-10-23T08:00:36.233Z,60.9526,-151.5311,70.5,1.7,ml,,,,0.7,ak,ak025dlnu9t3,2025-10-23T08:02:31.221Z,"24 km WSW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-23T07:39:49.700Z,46.189833333333,-122.19083333333,7.5,-0.12,ml,7,149,0.05594,0.12,uw,uw62197697,2025-10-23T18:08:47.990Z,"36 km NNE of Amboy, Washington",earthquake,0.43,1.11,0.13938088763797,5,reviewed,uw,uw
2025-10-23T07:36:16.430Z,62.7218,-149.573,64.9,1.7,ml,,,,1.03,ak,ak025dlngigb,2025-10-23T07:39:03.067Z,"40 km NE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-23T07:31:48.542Z,32.271,-101.924,8.1299,0.6,ml,25,57,0,0.2,tx,tx2025uwceyz,2025-10-23T12:56:44.967Z,"20 km NW of Stanton, Texas",earthquake,0.59845093284737,1.1599426720187,0,7,reviewed,tx,tx
2025-10-23T07:26:04.360Z,39.0065,-111.39516666667,-1.67,0.85,ml,8,81,0.02965,0.03,uu,uu80005143,2025-10-23T15:07:18.560Z,"15 km NW of Emery, Utah",earthquake,0.37,0.5,0.24533238874472,2,reviewed,uu,uu
2025-10-23T07:08:19.570Z,38.794166564941,-122.75,1.6699999570847,1.28,md,20,91,0.01506,0.03,nc,nc75253226,2025-10-23T08:47:19.907Z,"2 km NNE of The Geysers, CA",earthquake,0.26,0.460000008,0.15,20,automatic,nc,nc
2025-10-23T07:08:00.030Z,33.5475,-116.4053333,5.47,0.66,ml,28,81,0.1027,0.15,ci,ci41113175,2025-10-23T12:57:46.661Z,"16 km SW of La Quinta, CA",earthquake,0.22,1.04,0.136,11,reviewed,ci,ci
2025-10-23T07:04:39.230Z,35.1993333,-118.5996667,5.18,1.25,ml,29,44,0.07954,0.16,ci,ci41113167,2025-10-23T12:58:02.665Z,"16 km WNW of Tehachapi, CA",earthquake,0.2,0.64,0.155,28,reviewed,ci,ci
2025-10-23T07:03:49.003Z,51.9664,160.0688,25.836,4.6,mb,56,134,1.369,0.82,us,us6000riu7,2025-10-23T07:23:29.040Z,"155 km SE of Vilyuchinsk, Russia",earthquake,12.84,6.145,0.072,58,reviewed,us,us
2025-10-23T06:56:31.520Z,60.039833333333,-153.08016666667,-1.06,-0.26,ml,5,102,0.01944,0.13,av,av93839341,2025-10-23T21:59:48.550Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.47,3.79,0.52561656620671,5,reviewed,av,av
2025-10-23T06:42:12.360Z,33.998,-116.9965,10.13,1.19,ml,68,27,0.07755,0.18,ci,ci41113159,2025-10-23T06:45:40.372Z,"5 km ENE of Calimesa, CA",earthquake,0.13,0.37,0.151,26,automatic,ci,ci
2025-10-23T06:39:15.030Z,34,-116.9975,10.61,0.88,ml,44,36,0.1018,0.17,ci,ci41113151,2025-10-23T12:59:01.540Z,"5 km ENE of Calimesa, CA",earthquake,0.17,0.44,0.188,28,reviewed,ci,ci
2025-10-23T06:37:44.440Z,32.9526667,-116.4628333,10.17,0.73,ml,25,60,0.04785,0.15,ci,ci41113143,2025-10-23T19:16:20.001Z,"16 km NNE of Pine Valley, CA",earthquake,0.26,0.52,0.139,22,reviewed,ci,ci
2025-10-23T06:37:19.540Z,46.193166666667,-122.19266666667,6.32,0.13,ml,10,94,0.02077,0.12,uw,uw62197687,2025-10-23T17:49:38.200Z,"37 km NNE of Amboy, Washington",earthquake,0.39,0.92,0.14908919689757,5,reviewed,uw,uw
2025-10-23T06:35:20.100Z,33.6673333,-116.7691667,14.3,0.95,ml,39,39,0.06675,0.18,ci,ci41113135,2025-10-23T12:58:34.095Z,"9 km SSW of Idyllwild, CA",earthquake,0.18,0.32,0.337,33,reviewed,ci,ci
2025-10-23T06:32:26.149Z,32.006,-103.816,5.7922,1,ml,11,91,0,0.1,tx,tx2025uwafdk,2025-10-23T10:59:39.716Z,"34 km SE of Malaga, New Mexico",earthquake,0.45680062554476,1.0424471752668,0.1,7,reviewed,tx,tx
2025-10-23T06:31:37.975Z,31.726,-101.691,7.8369,0.8,ml,11,81,0.1,0.1,tx,tx2025uwafcs,2025-10-23T14:38:30.901Z,"25 km SW of Garden City, Texas",earthquake,0.93793101773506,1.5023853698907,0.1,7,reviewed,tx,tx
2025-10-23T06:25:46.701Z,31.951,-102.087,9.3994,1.1,ml,13,86,0.1,0.1,tx,tx2025uwaabt,2025-10-23T10:51:37.195Z,"5 km S of Midland, Texas",earthquake,0.60082487809709,0.83375447762729,0.1,17,reviewed,tx,tx
2025-10-23T06:07:58.567Z,60.335,-143.4936,4.4,2.2,ml,,,,0.81,ak,ak025dlmoyc0,2025-10-23T06:09:51.179Z,"126 km SSW of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-23T06:03:23.920Z,33.4933333,-116.5858333,6.29,0.66,ml,35,73,0.01374,0.15,ci,ci41113127,2025-10-23T12:59:06.860Z,"11 km SE of Anza, CA",earthquake,0.18,0.31,0.221,21,reviewed,ci,ci
